objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
3526,11474000,,Glen Park,STREETS,SAN JOSE AV OFF RAMP,33393000,33375000,I-280 S ON RAMP \ SAN JOSE AVE,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AVE,0 - 0,I-280 S ON RAMP \ SAN JOSE AVE to DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AVE (0 - 0),37.733201,-122.432686,8,STREETS
3527,11475000,,Bernal Heights South,STREETS,SAN JOSE AV ON RAMP,21796000,33394000,MONTEREY BLVD,I-280 N OFF RAMP \ SAN JOSE AVE,0 - 0,MONTEREY BLVD to I-280 N OFF RAMP \ SAN JOSE AVE (0 - 0),37.732439,-122.43297,8,STREETS
3528,11476000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,21741000,21740000,MISSION ST,ALEMANY BLVD,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),37.724415,-122.436167,11,STREETS
3529,11477000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,21740000,21800000,ALEMANY BLVD,CAYUGA AVE,100 - 199,ALEMANY BLVD to CAYUGA AVE (100 - 199),37.724994,-122.437465,11,STREETS
3530,11478000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,21800000,21799000,CAYUGA AVE,CAPISTRANO AVE,200 - 299,CAYUGA AVE to CAPISTRANO AVE (200 - 299),37.725291,-122.438358,11,STREETS
3531,11479000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,21799000,22108000,CAPISTRANO AVE,OTSEGO AVE,300 - 399,CAPISTRANO AVE to OTSEGO AVE (300 - 399),37.725737,-122.43919,11,STREETS
3532,11480000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,22108000,22107000,OTSEGO AVE,DELANO AVE,400 - 499,OTSEGO AVE to DELANO AVE (400 - 499),37.726206,-122.440067,11,STREETS
3533,11481000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,22107000,33606000,DELANO AVE,UNNAMED 041,500 - 539,DELANO AVE to UNNAMED 041 (500 - 539),37.726568,-122.440742,11,STREETS
3534,11482000,DPW,Mission Terrace,STREETS,SAN JUAN AVE,33606000,22117000,UNNAMED 041,SAN JOSE AVE,540 - 599,UNNAMED 041 to SAN JOSE AVE (540 - 599),37.726814,-122.441203,11,STREETS
3535,11483000,DPW,Saint Francis Wood,STREETS,SAN LEANDRO WAY,22933000,22932000,PORTOLA DR,SAINT FRANCIS BLVD,1 - 99,PORTOLA DR to SAINT FRANCIS BLVD (1 - 99),37.735743,-122.468866,7,STREETS
3536,11484000,DPW,Saint Francis Wood,STREETS,SAN LEANDRO WAY,22932000,22930000,SAINT FRANCIS BLVD,MONTEREY BLVD,100 - 199,SAINT FRANCIS BLVD to MONTEREY BLVD (100 - 199),37.733986,-122.468743,7,STREETS
3537,11485000,DPW,Balboa Terrace,STREETS,SAN LEANDRO WAY,22930000,22791000,MONTEREY BLVD,DARIEN WAY,200 - 299,MONTEREY BLVD to DARIEN WAY (200 - 299),37.732498,-122.468711,7,STREETS
3538,11486000,DPW,Balboa Terrace,STREETS,SAN LEANDRO WAY,22791000,22790000,DARIEN WAY,OCEAN AVE,300 - 399,DARIEN WAY to OCEAN AVE (300 - 399),37.730884,-122.468843,7,STREETS
3539,11487000,DPW,Saint Francis Wood,STREETS,SAN LORENZO WAY,22920000,22919000,PORTOLA DR,SANTA MONICA WAY,1 - 45,PORTOLA DR to SANTA MONICA WAY (1 - 45),37.739625,-122.464148,7,STREETS
3540,11488000,DPW,Saint Francis Wood,STREETS,SANTA MONICA WAY,32999000,22919000,PORTAL PATH,SAN LORENZO WAY,37 - 59,PORTAL PATH to SAN LORENZO WAY (37 - 59),37.739145,-122.464502,7,STREETS
3541,11489000,DPW,Saint Francis Wood,STREETS,SANTA MONICA WAY,22922000,32999000,END,PORTAL PATH,21 - 35,END to PORTAL PATH (21 - 35),37.738932,-122.465003,7,STREETS
3542,11490000,DPW,Saint Francis Wood,STREETS,SAN LORENZO WAY,22919000,22918000,SANTA MONICA WAY,SANTA MONICA WAY,46 - 99,SANTA MONICA WAY to SANTA MONICA WAY (46 - 99),37.738985,-122.464324,7,STREETS
3543,11492000,DPW,Forest  Hill,STREETS,SAN MARCOS AVE,22975000,22974000,CASTENADA AVE \ LOPEZ AVE,SANTA RITA AVE,100 - 148,CASTENADA AVE \ LOPEZ AVE to SANTA RITA AVE (100 - 148) -- NORTH --,37.746601,-122.464166,7,STREETS
3544,11493000,DPW,Forest  Hill,STREETS,SAN MARCOS AVE,22973000,22972000,DORANTES AVE,CASTENADA AVE,1 - 99,DORANTES AVE to CASTENADA AVE (1 - 99),37.746158,-122.463875,7,STREETS
3545,11494000,DPW,Forest  Hill,STREETS,SAN MARCOS AVE,22972000,22974000,CASTENADA AVE,SANTA RITA AVE,101 - 149,CASTENADA AVE to SANTA RITA AVE (101 - 149) -- SOUTH --,37.746609,-122.46443,7,STREETS
3546,11498000,,Ingleside,STREETS,SAN MIGUEL ST,22178000,22177000,NIAGARA AVE,MOUNT VERNON AVE,300 - 399,NIAGARA AVE to MOUNT VERNON AVE (300 - 399),37.719233,-122.448829,11,STREETS
3547,11499000,DPW,Ingleside,STREETS,SAN MIGUEL ST,22177000,22179000,MOUNT VERNON AVE,RIDGE LN,400 - 499,MOUNT VERNON AVE to RIDGE LN (400 - 499),37.718361,-122.449364,11,STREETS
3548,11500000,DPW,Saint Francis Wood,STREETS,SAN PABLO AVE,22830000,33014000,GRANVILLE WAY \ PORTOLA DR,END,0 - 0,GRANVILLE WAY \ PORTOLA DR to END (0 - 0),37.740181,-122.46107,,STREETS
3549,11501000,DPW,Saint Francis Wood,STREETS,SAN PABLO AVE,33014000,22831000,END,SANTA MONICA WAY,1 - 99,END to SANTA MONICA WAY (1 - 99),37.739584,-122.462015,,STREETS
3550,11502000,DPW,Sherwood Forest,STREETS,SAN PABLO AVE,22831000,22832000,SANTA MONICA WAY,YERBA BUENA AVE,100 - 199,SANTA MONICA WAY to YERBA BUENA AVE (100 - 199),37.737525,-122.462276,7,STREETS
3551,11437202,DPW,Noe Valley,STREETS,SAN JOSE AVE,21891000,21890000,DAY ST,30TH ST,750 - 798,DAY ST to 30TH ST (750 - 798) -- WEST --,37.74271,-122.423195,8,STREETS
3552,11438101,DPW,Inner Mission,STREETS,SAN JOSE AVE,21890000,21328000,30TH ST,KINGSTON ST,801 - 839,30TH ST to KINGSTON ST (801 - 839) -- WEST --,37.741992,-122.423324,9,STREETS
3553,11438102,DPW,Inner Mission,STREETS,SAN JOSE AVE,21328000,21840000,KINGSTON ST,BROOK ST,841 - 891,KINGSTON ST to BROOK ST (841 - 891) -- WEST --,37.741172,-122.423638,9,STREETS
3554,11438103,DPW,Inner Mission,STREETS,SAN JOSE AVE,21840000,21838000,BROOK ST,RANDALL ST,893 - 999,BROOK ST to RANDALL ST (893 - 999) -- WEST --,37.740252,-122.423953,9,STREETS
3555,11438201,DPW,Glen Park,STREETS,SAN JOSE AVE,21890000,33699000,30TH ST,DOLORES ST,800 - 838,30TH ST to DOLORES ST (800 - 838) -- WEST --,37.741601,-122.42365,8,STREETS
3556,11438202,DPW,Glen Park,STREETS,SAN JOSE AVE,33699000,21837000,DOLORES ST,DOLORES ST,840 - 868,DOLORES ST to DOLORES ST (840 - 868) -- WEST --,37.740615,-122.424053,8,STREETS
3557,11438203,DPW,Glen Park,STREETS,SAN JOSE AVE,21837000,21838000,DOLORES ST,RANDALL ST,870 - 998,DOLORES ST to RANDALL ST (870 - 998) -- WEST --,37.740104,-122.424207,8,STREETS
3558,11439101,DPW,Bernal Heights South,STREETS,SAN JOSE AVE,21838000,21865000,RANDALL ST,SAINT MARYS AVE,1001 - 1099,RANDALL ST to SAINT MARYS AVE (1001 - 1099) -- SOUTH --,37.736997,-122.425689,8,STREETS
3559,11439102,DPW,Bernal Heights South,STREETS,SAN JOSE AVE,21865000,21863000,SAINT MARYS AVE,MILTON ST,1101 - 1199,SAINT MARYS AVE to MILTON ST (1101 - 1199) -- SOUTH --,37.734637,-122.429002,8,STREETS
3560,11439103,DPW,Bernal Heights South,STREETS,SAN JOSE AVE,21863000,21862000,MILTON ST,ROUSSEAU ST,1201 - 1299,MILTON ST to ROUSSEAU ST (1201 - 1299) -- SOUTH --,37.734125,-122.429966,8,STREETS
3561,11439104,DPW,Bernal Heights South,STREETS,SAN JOSE AVE,21862000,33394000,ROUSSEAU ST,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP,1301 - 1399,ROUSSEAU ST to I-280 N OFF RAMP \ SAN JOSE AV ON RAMP (1301 - 1399) -- SOUTH --,37.733719,-122.430815,8,STREETS
3562,11439105,,Bernal Heights South,STREETS,SAN JOSE AVE,33394000,21806000,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP,TINGLEY ST,1401 - 1499,I-280 N OFF RAMP \ SAN JOSE AV ON RAMP to TINGLEY ST (1401 - 1499) -- SOUTH --,37.732361,-122.433653,8,STREETS
3563,11439106,,Mission Terrace,STREETS,SAN JOSE AVE,21806000,21810000,TINGLEY ST,THERESA ST,1501 - 1699,TINGLEY ST to THERESA ST (1501 - 1699) -- SOUTH --,37.730507,-122.436061,8,STREETS
3564,11439201,DPW,Glen Park,STREETS,SAN JOSE AVE,21838000,33371000,RANDALL ST,SAN JOSE AV OFF RAMP,1000 - 1398,RANDALL ST to SAN JOSE AV OFF RAMP (1000 - 1398) -- NORTH --,37.736819,-122.426186,8,STREETS
3565,11439202,DPW,Glen Park,STREETS,SAN JOSE AVE,33371000,33393000,SAN JOSE AV OFF RAMP,I-280 S ON RAMP \ SAN JOSE AV OFF RAMP,1400 - 1598,SAN JOSE AV OFF RAMP to I-280 S ON RAMP \ SAN JOSE AV OFF RAMP (1400 - 1598) -- NORTH --,37.734239,-122.43015,8,STREETS
3566,11439203,,Glen Park,STREETS,SAN JOSE AVE,33393000,21810000,I-280 S ON RAMP \ SAN JOSE AV OFF RAMP,THERESA ST,1600 - 1648,I-280 S ON RAMP \ SAN JOSE AV OFF RAMP to THERESA ST (1600 - 1648) -- NORTH --,37.732401,-122.433926,8,STREETS
3567,11440101,DPW,Mission Terrace,STREETS,SAN JOSE AVE,21810000,21811000,THERESA ST,COTTER ST,1651 - 1699,THERESA ST to COTTER ST (1651 - 1699) -- SOUTH --,37.730291,-122.436997,11,STREETS
3568,11440201,DPW,Mission Terrace,STREETS,SAN JOSE AVE,21810000,21811000,THERESA ST,COTTER ST,1650 - 1688,THERESA ST to COTTER ST (1650 - 1688) -- NORTH --,37.730398,-122.437023,11,STREETS
3569,11441101,DPW,Mission Terrace,STREETS,SAN JOSE AVE,21811000,21814000,COTTER ST,CAPISTRANO AVE,1701 - 1731,COTTER ST to CAPISTRANO AVE (1701 - 1731) -- SOUTH --,37.730075,-122.437972,11,STREETS
3570,11441201,DPW,Mission Terrace,STREETS,SAN JOSE AVE,21811000,21814000,COTTER ST,CAPISTRANO AVE,1690 - 1718,COTTER ST to CAPISTRANO AVE (1690 - 1718) -- NORTH --,37.730177,-122.438012,11,STREETS
3571,11442000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,21814000,22125000,CAPISTRANO AVE,STANDISH AVE,1720 - 1751,CAPISTRANO AVE to STANDISH AVE (1720 - 1751),37.729791,-122.438657,11,STREETS
3572,11443000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22125000,33377000,STANDISH AVE,BADEN ST,1752 - 1758,STANDISH AVE to BADEN ST (1752 - 1758),37.729629,-122.438918,11,STREETS
3573,11444000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,33377000,22124000,BADEN ST,PILGRIM AVE,1759 - 1783,BADEN ST to PILGRIM AVE (1759 - 1783),37.729413,-122.439268,11,STREETS
3574,11445000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22124000,22128000,PILGRIM AVE,SANTA ROSA AVE,1776 - 1799,PILGRIM AVE to SANTA ROSA AVE (1776 - 1799),37.72908,-122.439807,11,STREETS
3575,11446000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22128000,22114000,SANTA ROSA AVE,COLONIAL WAY,1800 - 1824,SANTA ROSA AVE to COLONIAL WAY (1800 - 1824),37.72869,-122.440271,11,STREETS
3576,11447000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22114000,22112000,COLONIAL WAY,SANTA YSABEL AVE,1821 - 1835,COLONIAL WAY to SANTA YSABEL AVE (1821 - 1835),37.728314,-122.440523,11,STREETS
3577,11448000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22112000,22113000,SANTA YSABEL AVE,NANTUCKET AVE,1836 - 1850,SANTA YSABEL AVE to NANTUCKET AVE (1836 - 1850),37.728073,-122.440684,11,STREETS
3578,11449000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22113000,22118000,NANTUCKET AVE,PAULDING ST,1849 - 1875,NANTUCKET AVE to PAULDING ST (1849 - 1875),37.727702,-122.440932,11,STREETS
3579,11450000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22118000,22117000,PAULDING ST,SAN JUAN AVE,1868 - 1899,PAULDING ST to SAN JUAN AVE (1868 - 1899),37.727193,-122.44127,11,STREETS
3580,11451000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22117000,22116000,SAN JUAN AVE,HAVELOCK ST,1890 - 1907,SAN JUAN AVE to HAVELOCK ST (1890 - 1907),37.726849,-122.44151,11,STREETS
3581,11452000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22116000,22115000,HAVELOCK ST,SANTA YNEZ AVE,1900 - 1998,HAVELOCK ST to SANTA YNEZ AVE (1900 - 1998),37.726276,-122.441985,11,STREETS
3582,11453000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22115000,22101000,SANTA YNEZ AVE,SERGEANT JOHN V YOUNG ST,1961 - 2030,SANTA YNEZ AVE to SERGEANT JOHN V YOUNG ST (1961 - 2030),37.72539,-122.442727,11,STREETS
3583,11454000,DPW,Mission Terrace,STREETS,SAN JOSE AVE,22101000,22102000,SERGEANT JOHN V YOUNG ST,OCEAN AVE,2003 - 2099,SERGEANT JOHN V YOUNG ST to OCEAN AVE (2003 - 2099),37.723977,-122.443906,11,STREETS
3584,11455000,DPW,Ingleside,STREETS,SAN JOSE AVE,22102000,22106000,OCEAN AVE,ONEIDA AVE,2100 - 2103,OCEAN AVE to ONEIDA AVE (2100 - 2103),37.72283,-122.444845,11,STREETS
3585,11456000,DPW,Ingleside,STREETS,SAN JOSE AVE,22106000,22104000,ONEIDA AVE,SENECA AVE,2104 - 2199,ONEIDA AVE to SENECA AVE (2104 - 2199),37.722161,-122.4454,,STREETS
3586,11457000,DPW,Ingleside,STREETS,SAN JOSE AVE,22104000,22105000,SENECA AVE,GENEVA AVE,2200 - 2299,SENECA AVE to GENEVA AVE (2200 - 2299),37.721176,-122.446232,11,STREETS
3587,11458101,DPW,Outer Mission,STREETS,SAN JOSE AVE,22105000,22174000,GENEVA AVE,NAHUA AVE \ NIAGARA AVE,2301 - 2399,GENEVA AVE to NAHUA AVE \ NIAGARA AVE (2301 - 2399) -- SOUTH --,37.720098,-122.447075,11,STREETS
3588,11458201,DPW,Ingleside,STREETS,SAN JOSE AVE,22105000,22174000,GENEVA AVE,NAHUA AVE \ NIAGARA AVE,2300 - 2398,GENEVA AVE to NAHUA AVE \ NIAGARA AVE (2300 - 2398) -- NORTH --,37.720141,-122.447174,11,STREETS
3589,11459000,DPW,Ingleside,STREETS,SAN JOSE AVE,22174000,33523000,NAHUA AVE \ NIAGARA AVE,END,2400 - 2449,NAHUA AVE \ NIAGARA AVE to END (2400 - 2449),37.719203,-122.447757,11,STREETS
3590,11460000,,Ingleside,STREETS,SAN JOSE AVE,33523000,22176000,END,MOUNT VERNON AVE,2450 - 2499,END to MOUNT VERNON AVE (2450 - 2499) -- NORTH --,37.71864,-122.448248,11,STREETS
3591,11461000,,Ingleside,STREETS,SAN JOSE AVE,22176000,33457000,MOUNT VERNON AVE,RIDGE LN,2500 - 2549,MOUNT VERNON AVE to RIDGE LN (2500 - 2549) -- NORTH --,37.71816,-122.448894,11,STREETS
3592,11462000,DPW,Ingleside,STREETS,SAN JOSE AVE,33457000,33425000,RIDGE LN,END,2510 - 2599,RIDGE LN to END (2510 - 2599) -- NORTH --,37.717485,-122.4493,11,STREETS
3593,11463000,DPW,Ingleside,STREETS,SAN JOSE AVE,33425000,21575000,END,LAKEVIEW AVE,2560 - 2625,END to LAKEVIEW AVE (2560 - 2625),37.716642,-122.449975,11,STREETS
3594,11464000,DPW,Oceanview,STREETS,SAN JOSE AVE,21575000,33459000,LAKEVIEW AVE,NAGLEE AVE,2600 - 2649,LAKEVIEW AVE to NAGLEE AVE (2600 - 2649),37.715831,-122.450667,11,STREETS
3595,11397000,DPW,Visitacion Valley,STREETS,SAN BRUNO AVE,20321000,20320000,TEDDY AVE \ WABASH TER,RACINE LN,4100 - 4148,TEDDY AVE \ WABASH TER to RACINE LN (4100 - 4148),37.712854,-122.402098,10,STREETS
3596,11398000,DPW,Visitacion Valley,STREETS,SAN BRUNO AVE,20320000,20298000,RACINE LN,ARLETA AVE \ BAY SHORE BLVD,4109 - 4199,RACINE LN to ARLETA AVE \ BAY SHORE BLVD (4109 - 4199),37.712508,-122.402347,10,STREETS
3597,11399000,,Bernal Heights South,STREETS,SAN BRUNO AV OFF RAMP,33689000,33690000,ISLAIS ST \ SAN BRUNO AV ON RAMP \ SAN BRUNO AVE,ALEMANY BLVD \ HWY 101 N ON RAMP,1 - 99,ISLAIS ST \ SAN BRUNO AV ON RAMP \ SAN BRUNO AVE to ALEMANY BLVD \ HWY 101 N ON RAMP (1 - 99),37.735565,-122.407553,9,STREETS
3598,11400000,,Bernal Heights South,STREETS,SAN BRUNO AV ON RAMP,33692000,33689000,ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AVE,1 - 99,ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP to ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AVE (1 - 99),37.735558,-122.407688,9,STREETS
3599,11401000,DPW,Saint Francis Wood,STREETS,SAN BUENAVENTURA WAY,22909000,22908000,SAN ANSELMO AVE,SAINT FRANCIS BLVD,1 - 99,SAN ANSELMO AVE to SAINT FRANCIS BLVD (1 - 99),37.735641,-122.465396,7,STREETS
3600,11402000,DPW,Saint Francis Wood,STREETS,SAN BUENAVENTURA WAY,22908000,22904000,SAINT FRANCIS BLVD,SAN ANSELMO AVE,100 - 199,SAINT FRANCIS BLVD to SAN ANSELMO AVE (100 - 199),37.734286,-122.465303,7,STREETS
3601,11403000,DPW,Inner Mission,STREETS,SAN CARLOS ST,24167000,24150000,SYCAMORE ST,18TH ST,1 - 99,SYCAMORE ST to 18TH ST (1 - 99),37.762228,-122.420171,9,STREETS
3602,11404000,DPW,Inner Mission,STREETS,SAN CARLOS ST,24150000,24148000,18TH ST,19TH ST,100 - 199,18TH ST to 19TH ST (100 - 199),37.760989,-122.420052,9,STREETS
3603,11405000,DPW,Inner Mission,STREETS,SAN CARLOS ST,24148000,24146000,19TH ST,20TH ST,200 - 299,19TH ST to 20TH ST (200 - 299),37.759387,-122.419908,9,STREETS
3604,11406000,DPW,Inner Mission,STREETS,SAN CARLOS ST,24146000,24147000,20TH ST,21ST ST,300 - 399,20TH ST to 21ST ST (300 - 399),37.757786,-122.419765,9,STREETS
3605,11410000,,Outer Mission,STREETS,SAN DIEGO AVE,22515000,51134000,DE LONG ST,END,73 - 299,DE LONG ST to END (73 - 299),37.70802,-122.46663,11,STREETS
3606,11411000,DPW,Monterey Heights,STREETS,SAN FELIPE AVE,22679000,22817000,EL VERANO WAY \ MONTEREY BLVD \ NORTHGATE DR,SAN JACINTO WAY,1 - 199,EL VERANO WAY \ MONTEREY BLVD \ NORTHGATE DR to SAN JACINTO WAY (1 - 199),37.731288,-122.46254,7,STREETS
3607,11412000,DPW,Saint Francis Wood,STREETS,SAN FERNANDO WAY,22939000,22935000,PORTOLA DR,SAINT FRANCIS BLVD,1 - 99,PORTOLA DR to SAINT FRANCIS BLVD (1 - 99),37.735452,-122.469732,7,STREETS
3608,11413000,DPW,Saint Francis Wood,STREETS,SAN FERNANDO WAY,22935000,22936000,SAINT FRANCIS BLVD,MONTEREY BLVD,100 - 199,SAINT FRANCIS BLVD to MONTEREY BLVD (100 - 199),37.733982,-122.469623,7,STREETS
3609,11414000,DPW,Balboa Terrace,STREETS,SAN FERNANDO WAY,22936000,22792000,MONTEREY BLVD,DARIEN WAY,200 - 299,MONTEREY BLVD to DARIEN WAY (200 - 299),37.732528,-122.469592,7,STREETS
3610,11415000,DPW,Balboa Terrace,STREETS,SAN FERNANDO WAY,22792000,22795000,DARIEN WAY,OCEAN AVE,300 - 399,DARIEN WAY to OCEAN AVE (300 - 399),37.731064,-122.469698,7,STREETS
3611,11416000,DPW,Mission Terrace,STREETS,SAN GABRIEL AVE,21813000,22123000,CAPISTRANO AVE,SANTA ROSA AVE,1 - 99,CAPISTRANO AVE to SANTA ROSA AVE (1 - 99),37.728837,-122.4384,11,STREETS
3612,11417000,DPW,Monterey Heights,STREETS,SAN JACINTO WAY,22819000,33736000,SANTA PAULA AVE,RAVENWOOD DR,1 - 38,SANTA PAULA AVE to RAVENWOOD DR (1 - 38),37.735144,-122.463558,7,STREETS
3613,11418000,DPW,Monterey Heights,STREETS,SAN JACINTO WAY,33736000,22817000,RAVENWOOD DR,SAN FELIPE AVE,33 - 85,RAVENWOOD DR to SAN FELIPE AVE (33 - 85),37.733695,-122.463043,7,STREETS
3614,11419000,DPW,Monterey Heights,STREETS,SAN JACINTO WAY,22817000,22764000,SAN FELIPE AVE,MONTEREY BLVD,82 - 99,SAN FELIPE AVE to MONTEREY BLVD (82 - 99),37.732324,-122.463791,7,STREETS
3615,11426000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24117000,24116000,22ND ST,ALVARADO ST,1 - 49,22ND ST to ALVARADO ST (1 - 49),37.754867,-122.421456,8,STREETS
3616,11427000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24116000,24110000,ALVARADO ST,23RD ST,50 - 99,ALVARADO ST to 23RD ST (50 - 99),37.754063,-122.421497,8,STREETS
3617,11428000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24110000,24109000,23RD ST,ELIZABETH ST,100 - 119,23RD ST to ELIZABETH ST (100 - 119),37.753258,-122.421517,8,STREETS
3618,11429000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24109000,24104000,ELIZABETH ST,24TH ST,112 - 199,ELIZABETH ST to 24TH ST (112 - 199),37.752452,-122.421575,8,STREETS
3619,11430000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24104000,24103000,24TH ST,25TH ST,200 - 299,24TH ST to 25TH ST (200 - 299),37.751248,-122.421516,8,STREETS
3620,11431000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24103000,24102000,25TH ST,JURI ST,300 - 320,25TH ST to JURI ST (300 - 320),37.750206,-122.421414,8,STREETS
3621,11432000,DPW,Inner Mission,STREETS,SAN JOSE AVE,24102000,33363000,JURI ST,26TH ST,321 - 399,JURI ST to 26TH ST (321 - 399),37.749406,-122.421338,8,STREETS
3622,11433000,DPW,Inner Mission,STREETS,SAN JOSE AVE,33362000,21352000,CESAR CHAVEZ ST,27TH ST,500 - 549,CESAR CHAVEZ ST to 27TH ST (500 - 549),37.747633,-122.421347,9,STREETS
3623,11434000,DPW,Inner Mission,STREETS,SAN JOSE AVE,21352000,21350000,27TH ST,DUNCAN ST,550 - 599,27TH ST to DUNCAN ST (550 - 599),37.746821,-122.421555,9,STREETS
3624,11435000,DPW,Inner Mission,STREETS,SAN JOSE AVE,21350000,21351000,DUNCAN ST,28TH ST \ GUERRERO ST,600 - 650,DUNCAN ST to 28TH ST \ GUERRERO ST (600 - 650),37.745973,-122.421865,8,STREETS
3625,11436101,DPW,Inner Mission,STREETS,SAN JOSE AVE,21351000,21349000,28TH ST \ GUERRERO ST,29TH ST,651 - 699,28TH ST \ GUERRERO ST to 29TH ST (651 - 699) -- EAST --,37.744739,-122.422311,8,STREETS
3626,11436201,DPW,Noe Valley,STREETS,SAN JOSE AVE,21351000,21348000,28TH ST \ GUERRERO ST,VALLEY ST,652 - 668,28TH ST \ GUERRERO ST to VALLEY ST (652 - 668) -- WEST --,37.745163,-122.4223,8,STREETS
3627,11436202,DPW,Noe Valley,STREETS,SAN JOSE AVE,21348000,21349000,VALLEY ST,29TH ST,670 - 698,VALLEY ST to 29TH ST (670 - 698) -- WEST --,37.744354,-122.422589,8,STREETS
3628,11437101,DPW,Inner Mission,STREETS,SAN JOSE AVE,21349000,21890000,29TH ST,30TH ST,701 - 799,29TH ST to 30TH ST (701 - 799) -- WEST --,37.743106,-122.422911,9,STREETS
3629,11437201,DPW,Noe Valley,STREETS,SAN JOSE AVE,21349000,21891000,29TH ST,DAY ST,700 - 748,29TH ST to DAY ST (700 - 748) -- WEST --,37.743535,-122.422884,8,STREETS
3630,11355000,,Potrero Hill,STREETS,SAN BRUNO AVE,51580000,23768000,END,18TH ST,580 - 599,END to 18TH ST (580 - 599),37.76218,-122.405232,10,STREETS
3631,11356000,DPW,Potrero Hill,STREETS,SAN BRUNO AVE,23768000,23765000,18TH ST,19TH ST,600 - 699,18TH ST to 19TH ST (600 - 699),37.761423,-122.405159,10,STREETS
3632,11357000,DPW,Potrero Hill,STREETS,SAN BRUNO AVE,23765000,23766000,19TH ST,20TH ST,700 - 799,19TH ST to 20TH ST (700 - 799),37.760147,-122.405035,10,STREETS
3633,11358000,,Inner Mission,STREETS,SAN BRUNO AVE,51593000,23731000,END,22ND ST,900 - 950,END to 22ND ST (900 - 950),37.757295,-122.404765,10,STREETS
3634,11360000,DPW,Inner Mission,STREETS,SAN BRUNO AVE,23729000,23721000,23RD ST,24TH ST,1200 - 1299,23RD ST to 24TH ST (1200 - 1299),37.753759,-122.404424,10,STREETS
3635,11361000,DPW,Inner Mission,STREETS,SAN BRUNO AVE,23721000,23716000,24TH ST,25TH ST,1300 - 1399,24TH ST to 25TH ST (1300 - 1399),37.752483,-122.404302,10,STREETS
3636,11362000,DPW,Inner Mission,STREETS,SAN BRUNO AVE,23716000,51827000,25TH ST,END,1400 - 1458,25TH ST to END (1400 - 1458),37.750968,-122.404158,10,STREETS
3637,11367000,,Portola,STREETS,SAN BRUNO AVE,33689000,33325000,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AV ON RAMP,RICKARD ST,2200 - 2210,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AV ON RAMP to RICKARD ST (2200 - 2210),37.734871,-122.407025,9,STREETS
3638,11368000,,Portola,STREETS,SAN BRUNO AVE,33325000,33268000,RICKARD ST,AUGUSTA ST,2211 - 2258,RICKARD ST to AUGUSTA ST (2211 - 2258),37.734353,-122.406715,9,STREETS
3639,11369000,,Portola,STREETS,SAN BRUNO AVE,33268000,21011000,AUGUSTA ST,GAVEN ST,2259 - 2299,AUGUSTA ST to GAVEN ST (2259 - 2299),37.734101,-122.406565,9,STREETS
3640,11370000,DPW,Portola,STREETS,SAN BRUNO AVE,21011000,21010000,GAVEN ST,SWEENY ST,2300 - 2335,GAVEN ST to SWEENY ST (2300 - 2335),37.733752,-122.406363,9,STREETS
3641,11371000,DPW,Portola,STREETS,SAN BRUNO AVE,21010000,20771000,SWEENY ST,HALE ST,2336 - 2361,SWEENY ST to HALE ST (2336 - 2361),37.733225,-122.40606,9,STREETS
