cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
10558000,POLK ST,25180000,25179000,OLIVE ST,OFARRELL ST,836 - 899,OLIVE ST to OFARRELL ST (836 - 899)
10559000,POLK ST,25179000,25181000,OFARRELL ST,ALICE B TOKLAS PL \ MYRTLE ST,900 - 949,OFARRELL ST to ALICE B TOKLAS PL \ MYRTLE ST (900 - 949)
10560000,POLK ST,25181000,25182000,ALICE B TOKLAS PL \ MYRTLE ST,GEARY ST,950 - 999,ALICE B TOKLAS PL \ MYRTLE ST to GEARY ST (950 - 999)
10561000,POLK ST,25182000,25199000,GEARY ST,CEDAR ST,1000 - 1024,GEARY ST to CEDAR ST (1000 - 1024)
10562000,POLK ST,25199000,25200000,CEDAR ST,POST ST,1025 - 1099,CEDAR ST to POST ST (1025 - 1099)
10563000,POLK ST,25200000,25201000,POST ST,HEMLOCK ST,1100 - 1130,POST ST to HEMLOCK ST (1100 - 1130)
10564000,POLK ST,25201000,25208000,HEMLOCK ST,SUTTER ST,1131 - 1199,HEMLOCK ST to SUTTER ST (1131 - 1199)
10565000,POLK ST,25208000,25209000,SUTTER ST,FERN ST,1200 - 1228,SUTTER ST to FERN ST (1200 - 1228)
10566000,POLK ST,25209000,25210000,FERN ST,BUSH ST,1227 - 1299,FERN ST to BUSH ST (1227 - 1299)
10567000,POLK ST,25210000,25211000,BUSH ST,AUSTIN ST \ FRANK NORRIS ST,1300 - 1329,BUSH ST to AUSTIN ST \ FRANK NORRIS ST (1300 - 1329)
10568000,POLK ST,25211000,25222000,AUSTIN ST \ FRANK NORRIS ST,PINE ST,1330 - 1399,AUSTIN ST \ FRANK NORRIS ST to PINE ST (1330 - 1399)
10569000,POLK ST,25222000,25221000,PINE ST,CALIFORNIA ST,1400 - 1499,PINE ST to CALIFORNIA ST (1400 - 1499)
10570000,POLK ST,25221000,25301000,CALIFORNIA ST,SACRAMENTO ST,1500 - 1599,CALIFORNIA ST to SACRAMENTO ST (1500 - 1599)
10571000,POLK ST,25301000,25302000,SACRAMENTO ST,CLAY ST,1600 - 1699,SACRAMENTO ST to CLAY ST (1600 - 1699)
10572000,POLK ST,25302000,25303000,CLAY ST,WASHINGTON ST,1700 - 1799,CLAY ST to WASHINGTON ST (1700 - 1799)
10484000,PINE ST,26604000,26606000,WEBSTER ST,ORBEN PL,2200 - 2247,WEBSTER ST to ORBEN PL (2200 - 2247)
10485000,PINE ST,26606000,26609000,ORBEN PL,FILLMORE ST,2236 - 2299,ORBEN PL to FILLMORE ST (2236 - 2299)
10486000,PINE ST,26609000,26631000,FILLMORE ST,STEINER ST,2300 - 2399,FILLMORE ST to STEINER ST (2300 - 2399)
10487000,PINE ST,26631000,26634000,STEINER ST,PIERCE ST,2400 - 2499,STEINER ST to PIERCE ST (2400 - 2499)
10488000,PINE ST,26634000,26642000,PIERCE ST,SCOTT ST,2500 - 2599,PIERCE ST to SCOTT ST (2500 - 2599)
10489000,PINE ST,26642000,26643000,SCOTT ST,DIVISADERO ST,2600 - 2699,SCOTT ST to DIVISADERO ST (2600 - 2699)
10490000,PINE ST,26643000,26817000,DIVISADERO ST,BRODERICK ST,2700 - 2799,DIVISADERO ST to BRODERICK ST (2700 - 2799)
10491000,PINE ST,26817000,26826000,BRODERICK ST,BAKER ST,2800 - 2899,BRODERICK ST to BAKER ST (2800 - 2899)
10492000,PINE ST,26826000,26842000,BAKER ST,LYON ST,2900 - 2999,BAKER ST to LYON ST (2900 - 2999)
10493000,PINE ST,26842000,26844000,LYON ST,MASONIC AVE \ PRESIDIO AVE,3000 - 3099,LYON ST to MASONIC AVE \ PRESIDIO AVE (3000 - 3099)
10494000,PINEHURST WAY,22754000,22753000,OCEAN AVE,KENWOOD WAY,Jan-99,OCEAN AVE to KENWOOD WAY (1 - 99)
10495000,PINEHURST WAY,22753000,22759000,KENWOOD WAY,UPLAND DR,100 - 199,KENWOOD WAY to UPLAND DR (100 - 199)
10496000,PINK ALY,25850000,50697000,PEARL ST,END,Jan-99,PEARL ST to END (1 - 99)
10498000,PINTO AVE,23096000,23104000,TAPIA DR,ARBALLO DR,Jan-99,TAPIA DR to ARBALLO DR (1 - 99)
10499000,PIOCHE ST,20981000,20984000,CAMBRIDGE ST,OXFORD ST,100 - 199,CAMBRIDGE ST to OXFORD ST (100 - 199)
10500000,PIOCHE ST,20984000,20989000,OXFORD ST,HARVARD ST,200 - 299,OXFORD ST to HARVARD ST (200 - 299)
10501000,PIOCHE ST,20989000,20990000,HARVARD ST,GAMBIER ST,300 - 399,HARVARD ST to GAMBIER ST (300 - 399)
10503000,PIXLEY ST,26736000,26745000,BUCHANAN ST,WEBSTER ST,Jan-99,BUCHANAN ST to WEBSTER ST (1 - 99)
10504000,PIXLEY ST,26745000,26746000,WEBSTER ST,FILLMORE ST,100 - 199,WEBSTER ST to FILLMORE ST (100 - 199)
10505000,PIXLEY ST,26746000,26766000,FILLMORE ST,STEINER ST,200 - 299,FILLMORE ST to STEINER ST (200 - 299)
10506000,PIZARRO WAY,22637000,22647000,WESTWOOD DR,NORTHWOOD DR,Jan-49,WESTWOOD DR to NORTHWOOD DR (1 - 49)
10507000,PIZARRO WAY,22647000,22677000,NORTHWOOD DR,FAXON AVE,50 - 99,NORTHWOOD DR to FAXON AVE (50 - 99)
10508000,PLAZA ST,22888000,22867000,MAGELLAN AVE,LAGUNA HONDA BLVD,Jan-99,MAGELLAN AVE to LAGUNA HONDA BLVD (1 - 99)
10509000,PLEASANT ST,25092000,25096000,TAYLOR ST,JONES ST,Jan-99,TAYLOR ST to JONES ST (1 - 99)
10510000,PLUM ST,24359000,33613000,MISSION ST,SOUTH VAN NESS AVE,Jan-99,MISSION ST to SOUTH VAN NESS AVE (1 - 99)
10511000,PLYMOUTH AVE,22456000,22457000,SAN JOSE AVE \ SICKLES AVE,SAGAMORE ST,Jan-99,SAN JOSE AVE \ SICKLES AVE to SAGAMORE ST (1 - 99)
10512000,PLYMOUTH AVE,22457000,21598000,SAGAMORE ST,SADOWA ST,100 - 199,SAGAMORE ST to SADOWA ST (100 - 199)
10513000,PLYMOUTH AVE,21598000,22471000,SADOWA ST,BROAD ST,200 - 299,SADOWA ST to BROAD ST (200 - 299)
10514000,PLYMOUTH AVE,22471000,22472000,BROAD ST,FARALLONES ST,300 - 399,BROAD ST to FARALLONES ST (300 - 399)
10515000,PLYMOUTH AVE,22472000,21596000,FARALLONES ST,LOBOS ST,400 - 499,FARALLONES ST to LOBOS ST (400 - 499)
10516000,PLYMOUTH AVE,21596000,22475000,LOBOS ST,MINERVA ST,500 - 599,LOBOS ST to MINERVA ST (500 - 599)
10517000,PLYMOUTH AVE,22475000,22574000,MINERVA ST,MONTANA ST,600 - 699,MINERVA ST to MONTANA ST (600 - 699)
10518000,PLYMOUTH AVE,22574000,22204000,MONTANA ST,THRIFT ST,700 - 799,MONTANA ST to THRIFT ST (700 - 799)
10519000,PLYMOUTH AVE,22204000,22573000,THRIFT ST,LAKEVIEW AVE,800 - 899,THRIFT ST to LAKEVIEW AVE (800 - 899)
10520000,PLYMOUTH AVE,22573000,22576000,LAKEVIEW AVE,GRAFTON AVE,900 - 999,LAKEVIEW AVE to GRAFTON AVE (900 - 999)
10521000,PLYMOUTH AVE,22576000,22583000,GRAFTON AVE,HOLLOWAY AVE,1000 - 1099,GRAFTON AVE to HOLLOWAY AVE (1000 - 1099)
10522000,PLYMOUTH AVE,22583000,22585000,HOLLOWAY AVE,OCEAN AVE,1100 - 1199,HOLLOWAY AVE to OCEAN AVE (1100 - 1199)
10523000,PLYMOUTH AVE,22587000,33600000,OCEAN AVE,END,1200 - 1273,OCEAN AVE to END (1200 - 1273)
10524000,PLYMOUTH AVE,33600000,33601000,END,SOUTHWOOD DR,0 - 0,END to SOUTHWOOD DR (0 - 0)
10525000,PLYMOUTH AVE,33600000,22620000,END,SAN RAMON WAY \ SOUTHWOOD DR,1274 - 1299,END to SAN RAMON WAY \ SOUTHWOOD DR (1274 - 1299)
10526000,PLYMOUTH AVE,22620000,22623000,SAN RAMON WAY \ SOUTHWOOD DR,WILDWOOD WAY,1300 - 1399,SAN RAMON WAY \ SOUTHWOOD DR to WILDWOOD WAY (1300 - 1399)
10527000,PLYMOUTH AVE,22623000,22626000,WILDWOOD WAY,GREENWOOD AVE,1400 - 1449,WILDWOOD WAY to GREENWOOD AVE (1400 - 1449)
10528000,PLYMOUTH AVE,22626000,22640000,GREENWOOD AVE,NORTHWOOD DR,1450 - 1471,GREENWOOD AVE to NORTHWOOD DR (1450 - 1471)
10442000,PIERCE ST,26681000,26684000,UNION ST,FILBERT ST,2900 - 2999,UNION ST to FILBERT ST (2900 - 2999)
10443000,PIERCE ST,26684000,26963000,FILBERT ST,GREENWICH ST,3000 - 3099,FILBERT ST to GREENWICH ST (3000 - 3099)
10444000,PIERCE ST,26963000,26965000,GREENWICH ST,LOMBARD ST,3100 - 3199,GREENWICH ST to LOMBARD ST (3100 - 3199)
10445000,PIERCE ST,26965000,26964000,LOMBARD ST,CHESTNUT ST,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299)
10446000,PIERCE ST,26964000,26775000,CHESTNUT ST,TOLEDO WAY,3300 - 3337,CHESTNUT ST to TOLEDO WAY (3300 - 3337)
10447000,PIERCE ST,26775000,26970000,TOLEDO WAY,ALHAMBRA ST,3332 - 3399,TOLEDO WAY to ALHAMBRA ST (3332 - 3399)
10448000,PIERCE ST,26970000,26982000,ALHAMBRA ST,CAPRA WAY,3400 - 3499,ALHAMBRA ST to CAPRA WAY (3400 - 3499)
10449000,PIERCE ST,26982000,26981000,CAPRA WAY,BEACH ST,3500 - 3599,CAPRA WAY to BEACH ST (3500 - 3599)
10450000,PILGRIM AVE,22124000,52053000,SAN JOSE AVE,END,Jan-49,SAN JOSE AVE to END (1 - 49)
10452000,PINAR LN,26364000,33554000,EDDY ST \ SAINT JOSEPHS AVE,BAKER ST,Jan-99,EDDY ST \ SAINT JOSEPHS AVE to BAKER ST (1 - 99)
10453000,PINE ST,30729000,24673000,BEALE ST \ DAVIS ST \ MARKET ST,FRONT ST,Jan-99,BEALE ST \ DAVIS ST \ MARKET ST to FRONT ST (1 - 99)
10454000,PINE ST,24673000,24671000,FRONT ST,BATTERY ST,100 - 199,FRONT ST to BATTERY ST (100 - 199)
10455000,PINE ST,24671000,24686000,BATTERY ST,SANSOME ST,200 - 299,BATTERY ST to SANSOME ST (200 - 299)
10456000,PINE ST,24686000,24682000,SANSOME ST,CENTURY PL,300 - 340,SANSOME ST to CENTURY PL (300 - 340)
10457000,PINE ST,24682000,24687000,CENTURY PL,LEIDESDORFF ST,0 - 0,CENTURY PL to LEIDESDORFF ST (0 - 0)
10458001,PINE ST,24687000,54143000,LEIDESDORFF ST,EXCHANGE PL,333 - 348,LEIDESDORFF ST to EXCHANGE PL (333 - 348)
10458002,PINE ST,54143000,24727000,EXCHANGE PL,PETRARCH PL,345 - 371,EXCHANGE PL to PETRARCH PL (345 - 371)
10459000,PINE ST,24727000,24726000,PETRARCH PL,MONTGOMERY ST,362 - 399,PETRARCH PL to MONTGOMERY ST (362 - 399)
10460000,PINE ST,24726000,30771000,MONTGOMERY ST,BELDEN ST,400 - 489,MONTGOMERY ST to BELDEN ST (400 - 489)
10461000,PINE ST,30771000,24740000,BELDEN ST,KEARNY ST,450 - 499,BELDEN ST to KEARNY ST (450 - 499)
10462000,PINE ST,24740000,24739000,KEARNY ST,SAINT GEORGE ALY,500 - 509,KEARNY ST to SAINT GEORGE ALY (500 - 509)
10463000,PINE ST,24739000,24743000,SAINT GEORGE ALY,QUINCY ST,506 - 577,SAINT GEORGE ALY to QUINCY ST (506 - 577)
10464000,PINE ST,24743000,24747000,QUINCY ST,GRANT AVE,558 - 599,QUINCY ST to GRANT AVE (558 - 599)
10465000,PINE ST,24747000,24979000,GRANT AVE,STOCKTON ST,600 - 699,GRANT AVE to STOCKTON ST (600 - 699)
10466000,PINE ST,24979000,24981000,STOCKTON ST,DASHIELL HAMMETT ST,700 - 742,STOCKTON ST to DASHIELL HAMMETT ST (700 - 742)
10467000,PINE ST,24981000,25003000,DASHIELL HAMMETT ST,POWELL ST,743 - 799,DASHIELL HAMMETT ST to POWELL ST (743 - 799)
10468000,PINE ST,25003000,25004000,POWELL ST,MASON ST,800 - 899,POWELL ST to MASON ST (800 - 899)
10469000,PINE ST,25004000,25071000,MASON ST,VINE TER,900 - 927,MASON ST to VINE TER (900 - 927)
10470000,PINE ST,25071000,25089000,VINE TER,TAYLOR ST,914 - 999,VINE TER to TAYLOR ST (914 - 999)
10471000,PINE ST,25089000,25090000,TAYLOR ST,JONES ST,1000 - 1099,TAYLOR ST to JONES ST (1000 - 1099)
10472000,PINE ST,25090000,30057000,JONES ST,TOUCHARD ST,1100 - 1140,JONES ST to TOUCHARD ST (1100 - 1140)
10473000,PINE ST,30057000,25230000,TOUCHARD ST,LEAVENWORTH ST,1131 - 1199,TOUCHARD ST to LEAVENWORTH ST (1131 - 1199)
10474000,PINE ST,25230000,25234000,LEAVENWORTH ST,HYDE ST,1200 - 1299,LEAVENWORTH ST to HYDE ST (1200 - 1299)
10475000,PINE ST,25234000,25206000,HYDE ST,LARKIN ST,1300 - 1399,HYDE ST to LARKIN ST (1300 - 1399)
10476000,PINE ST,25206000,25222000,LARKIN ST,POLK ST,1400 - 1499,LARKIN ST to POLK ST (1400 - 1499)
10477000,PINE ST,25222000,25226000,POLK ST,VAN NESS AVE,1500 - 1599,POLK ST to VAN NESS AVE (1500 - 1599)
10478000,PINE ST,25226000,25227000,VAN NESS AVE,FRANKLIN ST,1600 - 1699,VAN NESS AVE to FRANKLIN ST (1600 - 1699)
10479000,PINE ST,25227000,26507000,FRANKLIN ST,GOUGH ST,1700 - 1799,FRANKLIN ST to GOUGH ST (1700 - 1799)
10480000,PINE ST,26507000,26528000,GOUGH ST,OCTAVIA ST,1800 - 1899,GOUGH ST to OCTAVIA ST (1800 - 1899)
10481000,PINE ST,26528000,26527000,OCTAVIA ST,LAGUNA ST,1900 - 1999,OCTAVIA ST to LAGUNA ST (1900 - 1999)
10482000,PINE ST,26527000,26532000,LAGUNA ST,BUCHANAN ST,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099)
10483000,PINE ST,26532000,26604000,BUCHANAN ST,WEBSTER ST,2100 - 2199,BUCHANAN ST to WEBSTER ST (2100 - 2199)
10397000,PHELPS ST,20242000,20243000,FAIRFAX AVE,GALVEZ AVE,500 - 599,FAIRFAX AVE to GALVEZ AVE (500 - 599)
10398000,PHELPS ST,20243000,20670000,GALVEZ AVE,HUDSON AVE,600 - 699,GALVEZ AVE to HUDSON AVE (600 - 699)
10399000,PHELPS ST,20670000,20671000,HUDSON AVE,INNES AVE,700 - 799,HUDSON AVE to INNES AVE (700 - 799)
10400000,PHELPS ST,20671000,20672000,INNES AVE,JERROLD AVE,800 - 899,INNES AVE to JERROLD AVE (800 - 899)
10401000,PHELPS ST,20672000,20676000,JERROLD AVE,KIRKWOOD AVE,900 - 999,JERROLD AVE to KIRKWOOD AVE (900 - 999)
10402000,PHELPS ST,20676000,20675000,KIRKWOOD AVE,LA SALLE AVE,1000 - 1099,KIRKWOOD AVE to LA SALLE AVE (1000 - 1099)
10403000,PHELPS ST,20675000,20673000,LA SALLE AVE,MCKINNON AVE,1100 - 1199,LA SALLE AVE to MCKINNON AVE (1100 - 1199)
10404000,PHELPS ST,20673000,20674000,MCKINNON AVE,NEWCOMB AVE,1200 - 1299,MCKINNON AVE to NEWCOMB AVE (1200 - 1299)
10405000,PHELPS ST,20674000,20679000,NEWCOMB AVE,OAKDALE AVE,1300 - 1399,NEWCOMB AVE to OAKDALE AVE (1300 - 1399)
10406000,PHELPS ST,20679000,20680000,OAKDALE AVE,PALOU AVE,1400 - 1499,OAKDALE AVE to PALOU AVE (1400 - 1499)
10408000,PHELPS ST,20619000,20617000,VESTA ST \ WILLIAMS AVE,BANCROFT AVE,2400 - 2499,VESTA ST \ WILLIAMS AVE to BANCROFT AVE (2400 - 2499)
10409000,PHELPS ST,20617000,20618000,BANCROFT AVE,CARROLL AVE,2500 - 2599,BANCROFT AVE to CARROLL AVE (2500 - 2599)
10410000,PHELPS ST,20618000,20621000,CARROLL AVE,DONNER AVE,2600 - 2699,CARROLL AVE to DONNER AVE (2600 - 2699)
10411000,PHELPS ST,20621000,20609000,DONNER AVE,EGBERT AVE,2700 - 2799,DONNER AVE to EGBERT AVE (2700 - 2799)
10412000,PHELPS ST,20609000,33159000,EGBERT AVE,BAY SHORE BLVD,2800 - 2899,EGBERT AVE to BAY SHORE BLVD (2800 - 2899)
10414000,PICO AVE,22665000,22667000,ASHTON AVE,URBANO DR,Jan-99,ASHTON AVE to URBANO DR (1 - 99)
10415000,PIEDMONT ST,26329000,26213000,MASONIC AVE,ASHBURY TER \ DELMAR ST,Jan-48,MASONIC AVE to ASHBURY TER \ DELMAR ST (1 - 48)
10416000,PIEDMONT ST,26213000,26216000,ASHBURY TER \ DELMAR ST,ASHBURY ST,33 - 199,ASHBURY TER \ DELMAR ST to ASHBURY ST (33 - 199)
10417000,PIERCE ST,50349000,25996000,END,WALLER ST,Jan-99,END to WALLER ST (1 - 99)
10418000,PIERCE ST,25996000,25999000,WALLER ST,HAIGHT ST,100 - 199,WALLER ST to HAIGHT ST (100 - 199)
10419000,PIERCE ST,25999000,26003000,HAIGHT ST,PAGE ST,200 - 299,HAIGHT ST to PAGE ST (200 - 299)
10420000,PIERCE ST,26003000,26002000,PAGE ST,OAK ST,300 - 399,PAGE ST to OAK ST (300 - 399)
10421000,PIERCE ST,26002000,26039000,OAK ST,FELL ST,400 - 499,OAK ST to FELL ST (400 - 499)
10422000,PIERCE ST,26039000,26043000,FELL ST,HAYES ST,500 - 599,FELL ST to HAYES ST (500 - 599)
10423000,PIERCE ST,26054000,26063000,FULTON ST,MCALLISTER ST,800 - 899,FULTON ST to MCALLISTER ST (800 - 899)
10424000,PIERCE ST,26063000,26062000,MCALLISTER ST,GOLDEN GATE AVE,900 - 999,MCALLISTER ST to GOLDEN GATE AVE (900 - 999)
10425000,PIERCE ST,26062000,26064000,GOLDEN GATE AVE,ELM ST,1000 - 1049,GOLDEN GATE AVE to ELM ST (1000 - 1049)
10426000,PIERCE ST,26064000,26047000,ELM ST,TURK ST,1050 - 1099,ELM ST to TURK ST (1050 - 1099)
10427000,PIERCE ST,26047000,26068000,TURK ST,EDDY ST,1100 - 1199,TURK ST to EDDY ST (1100 - 1199)
10428000,PIERCE ST,26068000,26612000,EDDY ST,ELLIS ST,1200 - 1299,EDDY ST to ELLIS ST (1200 - 1299)
10429000,PIERCE ST,26612000,26613000,ELLIS ST,OFARRELL ST,1300 - 1399,ELLIS ST to OFARRELL ST (1300 - 1399)
10430000,PIERCE ST,26615000,26626000,POST ST,SUTTER ST,1600 - 1699,POST ST to SUTTER ST (1600 - 1699)
10431000,PIERCE ST,26626000,26632000,SUTTER ST,BUSH ST,1700 - 1799,SUTTER ST to BUSH ST (1700 - 1799)
10432000,PIERCE ST,26632000,26634000,BUSH ST,PINE ST,1800 - 1899,BUSH ST to PINE ST (1800 - 1899)
10433000,PIERCE ST,26634000,26640000,PINE ST,CALIFORNIA ST,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999)
10434000,PIERCE ST,26640000,26644000,CALIFORNIA ST,PERINE PL,2000 - 2031,CALIFORNIA ST to PERINE PL (2000 - 2031)
10435000,PIERCE ST,26644000,26638000,PERINE PL,SACRAMENTO ST,2028 - 2099,PERINE PL to SACRAMENTO ST (2028 - 2099)
10436000,PIERCE ST,26638000,26645000,SACRAMENTO ST,CLAY ST,2100 - 2199,SACRAMENTO ST to CLAY ST (2100 - 2199)
10437000,PIERCE ST,26673000,26675000,JACKSON ST,PACIFIC AVE,2400 - 2499,JACKSON ST to PACIFIC AVE (2400 - 2499)
10438000,PIERCE ST,26675000,26674000,PACIFIC AVE,BROADWAY,2500 - 2599,PACIFIC AVE to BROADWAY (2500 - 2599)
10439000,PIERCE ST,26674000,26677000,BROADWAY,VALLEJO ST,2600 - 2699,BROADWAY to VALLEJO ST (2600 - 2699)
10440000,PIERCE ST,26677000,26680000,VALLEJO ST,GREEN ST,2700 - 2799,VALLEJO ST to GREEN ST (2700 - 2799)
10441000,PIERCE ST,26680000,26681000,GREEN ST,UNION ST,2800 - 2899,GREEN ST to UNION ST (2800 - 2899)
10351000,PERALTA AVE,21097000,50909000,POWHATTAN AVE,END,700 - 799,POWHATTAN AVE to END (700 - 799)
10352000,PERALTA AVE,21036000,51923000,CORTLAND AVE,END,800 - 849,CORTLAND AVE to END (800 - 849)
10353000,PERALTA AVE,33303000,51924000,MOJAVE ST,END,850 - 899,MOJAVE ST to END (850 - 899)
10355000,PERALTA AVE,51864000,21030000,END,CRESCENT AVE \ TOMPKINS AVE,930 - 999,END to CRESCENT AVE \ TOMPKINS AVE (930 - 999)
10357000,PEREGO TER,26120000,50628000,BURNETT AVE,END,Jan-99,BURNETT AVE to END (1 - 99)
10358000,PERINE PL,26635000,26644000,STEINER ST,PIERCE ST,Jan-99,STEINER ST to PIERCE ST (1 - 99)
10359000,PERRY ST,50001000,20657000,END,3RD ST,Jan-99,END to 3RD ST (1 - 99)
10360000,PERRY ST,20657000,23904000,3RD ST,4TH ST,100 - 199,3RD ST to 4TH ST (100 - 199)
10361000,PERRY ST,23904000,30009000,4TH ST,5TH ST,200 - 299,4TH ST to 5TH ST (200 - 299)
10362000,PERSIA AVE,21748000,21744000,OCEAN AVE,MISSION ST,Jan-48,OCEAN AVE to MISSION ST (1 - 48)
10363000,PERSIA AVE,21744000,21725000,MISSION ST,LONDON ST,Jul-99,MISSION ST to LONDON ST (7 - 99)
10364000,PERSIA AVE,21725000,21724000,LONDON ST,PARIS ST,100 - 199,LONDON ST to PARIS ST (100 - 199)
10365000,PERSIA AVE,21724000,21719000,PARIS ST,LISBON ST,200 - 299,PARIS ST to LISBON ST (200 - 299)
10366000,PERSIA AVE,21719000,21718000,LISBON ST,MADRID ST,300 - 399,LISBON ST to MADRID ST (300 - 399)
10367000,PERSIA AVE,21718000,21715000,MADRID ST,EDINBURGH ST,400 - 499,MADRID ST to EDINBURGH ST (400 - 499)
10368000,PERSIA AVE,21715000,21645000,EDINBURGH ST,NAPLES ST,500 - 599,EDINBURGH ST to NAPLES ST (500 - 599)
10369000,PERSIA AVE,21645000,21644000,NAPLES ST,VIENNA ST,600 - 699,NAPLES ST to VIENNA ST (600 - 699)
10370000,PERSIA AVE,21644000,21632000,VIENNA ST,ATHENS ST,700 - 799,VIENNA ST to ATHENS ST (700 - 799)
10371000,PERSIA AVE,21632000,21628000,ATHENS ST,MOSCOW ST,800 - 899,ATHENS ST to MOSCOW ST (800 - 899)
10372000,PERSIA AVE,21628000,21627000,MOSCOW ST,MUNICH ST,900 - 999,MOSCOW ST to MUNICH ST (900 - 999)
10373000,PERSIA AVE,21627000,21626000,MUNICH ST,PRAGUE ST,1000 - 1099,MUNICH ST to PRAGUE ST (1000 - 1099)
10374000,PERSIA AVE,21626000,21608000,PRAGUE ST,DUBLIN ST,1100 - 1199,PRAGUE ST to DUBLIN ST (1100 - 1199)
10375000,PERSIA AVE,21608000,21605000,DUBLIN ST,MANSELL ST \ SUNNYDALE AVE,1200 - 1299,DUBLIN ST to MANSELL ST \ SUNNYDALE AVE (1200 - 1299)
10376000,PERU AVE,21682000,21681000,LISBON ST,MADRID ST,100 - 199,LISBON ST to MADRID ST (100 - 199)
10377000,PERU AVE,21681000,21679000,MADRID ST,EDINBURGH ST,200 - 299,MADRID ST to EDINBURGH ST (200 - 299)
10378000,PERU AVE,21679000,21660000,EDINBURGH ST,NAPLES ST,300 - 399,EDINBURGH ST to NAPLES ST (300 - 399)
10379000,PERU AVE,21660000,21659000,NAPLES ST,VIENNA ST,400 - 499,NAPLES ST to VIENNA ST (400 - 499)
10380000,PERU AVE,21659000,21652000,VIENNA ST,ATHENS ST,500 - 599,VIENNA ST to ATHENS ST (500 - 599)
10381000,PERU AVE,21652000,21651000,ATHENS ST,VALMAR TER,600 - 699,ATHENS ST to VALMAR TER (600 - 699)
10382000,PERU AVE,21651000,21611000,VALMAR TER,AVALON AVE \ FELTON ST,700 - 799,VALMAR TER to AVALON AVE \ FELTON ST (700 - 799)
10383000,PERU AVE,21611000,21610000,AVALON AVE \ FELTON ST,BURROWS ST,800 - 899,AVALON AVE \ FELTON ST to BURROWS ST (800 - 899)
10384000,PETER YORKE WAY,26494000,25216000,GEARY BLVD \ GOUGH ST \ STARR KING WAY,FRANKLIN ST \ POST ST,Jan-99,GEARY BLVD \ GOUGH ST \ STARR KING WAY to FRANKLIN ST \ POST ST (1 - 99)
10385000,PETERS AVE,21335000,50908000,FAIR AVE,END,Jan-99,FAIR AVE to END (1 - 99)
10386000,PETRARCH PL,30761000,24727000,BUSH ST,PINE ST,Jan-99,BUSH ST to PINE ST (1 - 99)
10388000,PFEIFFER ST,25389000,25402000,GRANT AVE,BELLAIR PL,100 - 169,GRANT AVE to BELLAIR PL (100 - 169)
10389000,PFEIFFER ST,25402000,25406000,BELLAIR PL,STOCKTON ST,164 - 199,BELLAIR PL to STOCKTON ST (164 - 199)
10390000,PHELAN AVE,22192000,22236000,GENEVA AVE \ OCEAN AVE,JUDSON AVE,1 - 199,GENEVA AVE \ OCEAN AVE to JUDSON AVE (1 - 199)
10391000,PHELAN AVE,22236000,22237000,JUDSON AVE,JUDSON AVE,0 - 0,JUDSON AVE to JUDSON AVE (0 - 0)
10392000,PHELAN AVE,22237000,22242000,JUDSON AVE,STAPLES AVE,200 - 299,JUDSON AVE to STAPLES AVE (200 - 299)
10393000,PHELAN AVE,22242000,22243000,STAPLES AVE,FLOOD AVE,300 - 399,STAPLES AVE to FLOOD AVE (300 - 399)
10394000,PHELPS ST,20245000,20246000,3RD ST,DAVIDSON AVE,200 - 299,3RD ST to DAVIDSON AVE (200 - 299)
10395000,PHELPS ST,20246000,20241000,DAVIDSON AVE,EVANS AVE,300 - 399,DAVIDSON AVE to EVANS AVE (300 - 399)
10396000,PHELPS ST,20241000,20242000,EVANS AVE,FAIRFAX AVE,400 - 499,EVANS AVE to FAIRFAX AVE (400 - 499)
10317000,PEABODY ST,20347000,20344000,LELAND AVE,VISITACION AVE,Jan-99,LELAND AVE to VISITACION AVE (1 - 99)
10318000,PEABODY ST,20344000,20341000,VISITACION AVE,SUNNYDALE AVE,100 - 199,VISITACION AVE to SUNNYDALE AVE (100 - 199)
10319000,PEABODY ST,20341000,50982000,SUNNYDALE AVE,END,200 - 299,SUNNYDALE AVE to END (200 - 299)
10320000,PEARL ST,30759000,25850000,MARKET ST \ MCCOPPIN ST,PINK ALY,Jan-43,MARKET ST \ MCCOPPIN ST to PINK ALY (1 - 43)
10321000,PEARL ST,25850000,25849000,PINK ALY,DUBOCE AVE,36 - 99,PINK ALY to DUBOCE AVE (36 - 99)
10323000,PEMBERTON PL,33571000,32933000,CLAYTON ST,VILLA TER,Jan-49,CLAYTON ST to VILLA TER (1 - 49)
10324000,PEMBERTON PL,32933000,32953000,VILLA TER,GRAYSTONE TER,50 - 99,VILLA TER to GRAYSTONE TER (50 - 99)
10325000,PEMBERTON PL,32953000,32954000,GRAYSTONE TER,CROWN TER,100 - 199,GRAYSTONE TER to CROWN TER (100 - 199)
10326000,PENINSULA AVE,33206000,20282000,HESTER AVE,BLANKEN AVE,200 - 299,HESTER AVE to BLANKEN AVE (200 - 299)
10327000,PENINSULA AVE,20282000,20281000,BLANKEN AVE,LATHROP AVE,300 - 399,BLANKEN AVE to LATHROP AVE (300 - 399)
